innings,match_balls,inn_balls,bat_team,team_wkts,team_score,team_lead,batter,bowler,bat_position,bat_score,bat_balls,bat_avg,career_bat_balls,bat_sr,bat_arm,bowl_balls,bowl_runs,bowl_wkts,career_bowl_balls,bowl_avg,bowl_sr,bowl_type,outcome,host_country,bowl_class,bat_win_toss,seam_factor,spin_factor
2,1161,313,AUS,1,171,-184,SE Marsh,MDK Perera,2,74,170,40.22,2594,48.07,Left-hand bat,127,67,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1162,314,AUS,1,171,-184,SE Marsh,MDK Perera,2,74,171,40.22,2594,48.07,Left-hand bat,128,67,0,3354.4,28.35,56.9,rob,4,SRL,spin,no,7.734764542936287,24.923130193905813
2,1163,315,AUS,1,175,-180,SE Marsh,MDK Perera,2,78,172,40.22,2594,48.07,Left-hand bat,129,71,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1164,316,AUS,1,175,-180,SE Marsh,MDK Perera,2,78,173,40.22,2594,48.07,Left-hand bat,130,71,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1165,317,AUS,1,175,-180,SE Marsh,MDK Perera,2,78,174,40.22,2594,48.07,Left-hand bat,131,71,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1172,324,AUS,1,175,-180,SE Marsh,MDK Perera,2,78,175,40.22,2594,48.07,Left-hand bat,132,71,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1173,325,AUS,1,175,-180,SE Marsh,MDK Perera,2,78,176,40.22,2594,48.07,Left-hand bat,133,71,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1174,326,AUS,1,175,-180,SE Marsh,MDK Perera,2,78,177,40.22,2594,48.07,Left-hand bat,134,71,0,3354.4,28.35,56.9,rob,1,SRL,spin,no,7.734764542936287,24.923130193905813
2,1184,336,AUS,1,177,-178,SE Marsh,MDK Perera,2,80,184,40.22,2594,48.07,Left-hand bat,138,72,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1185,337,AUS,1,177,-178,SE Marsh,MDK Perera,2,80,185,40.22,2594,48.07,Left-hand bat,139,72,0,3354.4,28.35,56.9,rob,4,SRL,spin,no,7.734764542936287,24.923130193905813
2,1186,338,AUS,1,181,-174,SE Marsh,MDK Perera,2,84,186,40.22,2594,48.07,Left-hand bat,140,76,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1187,339,AUS,1,181,-174,SE Marsh,MDK Perera,2,84,187,40.22,2594,48.07,Left-hand bat,141,76,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1188,340,AUS,1,181,-174,SE Marsh,MDK Perera,2,84,188,40.22,2594,48.07,Left-hand bat,142,76,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1189,341,AUS,1,181,-174,SE Marsh,MDK Perera,2,84,189,40.22,2594,48.07,Left-hand bat,143,76,0,3354.4,28.35,56.9,rob,1,SRL,spin,no,7.734764542936287,24.923130193905813
2,1196,348,AUS,1,183,-172,SE Marsh,MDK Perera,2,86,193,40.22,2594,48.07,Left-hand bat,144,77,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1197,349,AUS,1,183,-172,SE Marsh,MDK Perera,2,86,194,40.22,2594,48.07,Left-hand bat,145,77,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1198,350,AUS,1,183,-172,SE Marsh,MDK Perera,2,86,195,40.22,2594,48.07,Left-hand bat,146,77,0,3354.4,28.35,56.9,rob,1,SRL,spin,no,7.734764542936287,24.923130193905813
2,1235,387,AUS,1,211,-144,SE Marsh,MDK Perera,2,99,211,40.22,2594,48.07,Left-hand bat,153,80,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1236,388,AUS,1,211,-144,SE Marsh,MDK Perera,2,99,212,40.22,2594,48.07,Left-hand bat,154,80,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1237,389,AUS,1,211,-144,SE Marsh,MDK Perera,2,99,213,40.22,2594,48.07,Left-hand bat,155,80,0,3354.4,28.35,56.9,rob,4,SRL,spin,no,7.734764542936287,24.923130193905813
2,1244,396,AUS,1,221,-134,SE Marsh,MDK Perera,2,104,215,40.22,2594,48.07,Left-hand bat,156,84,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1245,397,AUS,1,221,-134,SE Marsh,MDK Perera,2,104,216,40.22,2594,48.07,Left-hand bat,157,84,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1246,398,AUS,1,221,-134,SE Marsh,MDK Perera,2,104,217,40.22,2594,48.07,Left-hand bat,158,84,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1247,399,AUS,1,221,-134,SE Marsh,MDK Perera,2,104,218,40.22,2594,48.07,Left-hand bat,159,84,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1248,400,AUS,1,221,-134,SE Marsh,MDK Perera,2,104,219,40.22,2594,48.07,Left-hand bat,160,84,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1249,401,AUS,1,221,-134,SE Marsh,MDK Perera,2,104,220,40.22,2594,48.07,Left-hand bat,161,84,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1258,410,AUS,1,225,-130,SE Marsh,MDK Perera,2,106,226,40.22,2594,48.07,Left-hand bat,164,85,0,3354.4,28.35,56.9,rob,1lb,SRL,spin,no,7.734764542936287,24.923130193905813
2,1260,412,AUS,1,227,-128,SE Marsh,MDK Perera,2,106,227,40.22,2594,48.07,Left-hand bat,166,86,0,3354.4,28.35,56.9,rob,2,SRL,spin,no,7.734764542936287,24.923130193905813
2,1261,413,AUS,1,229,-126,SE Marsh,MDK Perera,2,108,228,40.22,2594,48.07,Left-hand bat,167,88,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1287,439,AUS,1,236,-119,SE Marsh,MDK Perera,2,110,246,40.22,2594,48.07,Left-hand bat,169,89,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1288,440,AUS,1,236,-119,SE Marsh,MDK Perera,2,110,247,40.22,2594,48.07,Left-hand bat,170,89,0,3354.4,28.35,56.9,rob,1,SRL,spin,no,7.734764542936287,24.923130193905813
2,1298,450,AUS,1,240,-115,SE Marsh,MDK Perera,2,112,250,40.22,2594,48.07,Left-hand bat,174,91,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1299,451,AUS,1,240,-115,SE Marsh,MDK Perera,2,112,251,40.22,2594,48.07,Left-hand bat,175,91,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1300,452,AUS,1,240,-115,SE Marsh,MDK Perera,2,112,252,40.22,2594,48.07,Left-hand bat,176,91,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1301,453,AUS,1,240,-115,SE Marsh,MDK Perera,2,112,253,40.22,2594,48.07,Left-hand bat,177,91,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1302,454,AUS,1,240,-115,SE Marsh,MDK Perera,2,112,254,40.22,2594,48.07,Left-hand bat,178,91,0,3354.4,28.35,56.9,rob,1,SRL,spin,no,7.734764542936287,24.923130193905813
2,1310,462,AUS,1,244,-111,SE Marsh,MDK Perera,2,115,259,40.22,2594,48.07,Left-hand bat,180,92,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1311,463,AUS,1,244,-111,SE Marsh,MDK Perera,2,115,260,40.22,2594,48.07,Left-hand bat,181,92,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1312,464,AUS,1,244,-111,SE Marsh,MDK Perera,2,115,261,40.22,2594,48.07,Left-hand bat,182,92,0,3354.4,28.35,56.9,rob,0,SRL,spin,no,7.734764542936287,24.923130193905813
2,1313,465,AUS,1,244,-111,SE Marsh,MDK Perera,2,115,262,40.22,2594,48.07,Left-hand bat,183,92,0,3354.4,28.35,56.9,rob,1,SRL,spin,no,7.734764542936287,24.923130193905813
